Id,Wm6_DeviceSettingId,WaterLevel,BatteryVoltage,Timestamp
1369,9,308,3270,2020-06-02 21:43:36
1370,9,520,3273,2020-06-02 22:43:31
1371,9,308,3276,2020-06-02 23:43:44
1372,9,316,3280,2020-06-03 00:43:35
1373,9,520,3281,2020-06-03 01:43:37
1374,9,324,3283,2020-06-03 02:43:42
1375,9,312,3278,2020-06-03 03:43:36
1376,9,310,3272,2020-06-03 04:44:11
1377,9,316,3280,2020-06-03 00:43:35
1378,9,520,3281,2020-06-03 01:43:37
1379,9,324,3283,2020-06-03 02:43:42
1380,9,312,3278,2020-06-03 03:43:36
1381,9,310,3272,2020-06-03 04:44:11
1382,9,306,3272,2020-06-03 05:43:36
1383,9,308,3276,2020-06-03 06:43:34
1384,9,310,3276,2020-06-03 07:43:34
1385,9,307,3278,2020-06-03 08:43:36
1386,9,310,3279,2020-06-03 09:43:41
1387,9,306,3272,2020-06-03 05:43:36
1388,9,308,3276,2020-06-03 06:43:34
1389,9,310,3276,2020-06-03 07:43:34
1390,9,307,3278,2020-06-03 08:43:36
1391,9,310,3279,2020-06-03 09:43:41
1392,9,313,3282,2020-06-03 10:43:34
1393,9,306,3281,2020-06-03 11:44:15
1394,9,311,3286,2020-06-03 12:43:35
1395,9,309,3287,2020-06-03 13:43:31
1396,9,314,3287,2020-06-03 14:43:34
1397,9,313,3282,2020-06-03 10:43:34
1398,9,306,3281,2020-06-03 11:44:15
1399,9,311,3286,2020-06-03 12:43:35
1400,9,309,3287,2020-06-03 13:43:31
1401,9,314,3287,2020-06-03 14:43:34
1402,9,311,3289,2020-06-03 15:43:35
1403,9,305,3288,2020-06-03 16:43:57
1404,9,310,3292,2020-06-03 17:43:33
1405,9,305,3288,2020-06-03 18:43:47
1406,9,517,3281,2020-06-03 19:43:37
1407,9,311,3289,2020-06-03 15:43:35
1408,9,305,3288,2020-06-03 16:43:57
1409,9,310,3292,2020-06-03 17:43:33
1410,9,305,3288,2020-06-03 18:43:47
1411,9,517,3281,2020-06-03 19:43:37
1412,9,519,3282,2020-06-03 20:43:44
1413,9,518,3275,2020-06-03 21:43:35
1414,9,518,3274,2020-06-03 22:43:34
1415,9,509,3271,2020-06-03 23:44:07
1416,9,512,3263,2020-06-04 00:43:37
1417,9,519,3282,2020-06-03 20:43:44
1418,9,518,3275,2020-06-03 21:43:35
1419,9,518,3274,2020-06-03 22:43:34
1420,9,509,3271,2020-06-03 23:44:07
1421,9,512,3263,2020-06-04 00:43:37
1422,9,509,3263,2020-06-04 01:43:34
1423,9,510,3258,2020-06-04 02:43:43
1424,9,513,3252,2020-06-04 03:43:45
1425,9,511,3253,2020-06-04 04:43:46
1426,9,306,3255,2020-06-04 05:43:34
1427,9,509,3263,2020-06-04 01:43:34
1428,9,510,3258,2020-06-04 02:43:43
1429,9,513,3252,2020-06-04 03:43:45
1430,9,511,3253,2020-06-04 04:43:46
1431,9,306,3255,2020-06-04 05:43:34
1432,9,516,3258,2020-06-04 06:43:35
1433,9,508,3258,2020-06-04 07:43:35
1434,9,305,3263,2020-06-04 08:43:48
1435,9,520,3269,2020-06-04 09:43:37
1436,9,310,3271,2020-06-04 10:43:37
1437,9,516,3258,2020-06-04 06:43:35
1438,9,508,3258,2020-06-04 07:43:35
1439,9,305,3263,2020-06-04 08:43:48
1440,9,520,3269,2020-06-04 09:43:37
1441,9,310,3271,2020-06-04 10:43:37
1442,9,306,3272,2020-06-04 11:43:57
1443,9,308,3273,2020-06-04 12:44:27
1444,9,307,3277,2020-06-04 13:43:35
1445,9,518,3276,2020-06-04 14:43:36
1446,9,306,3278,2020-06-04 15:43:36
1447,9,306,3272,2020-06-04 11:43:57
1448,9,308,3273,2020-06-04 12:44:27
1449,9,307,3277,2020-06-04 13:43:35
1450,9,518,3276,2020-06-04 14:43:36
1451,9,306,3278,2020-06-04 15:43:36
1452,9,308,3278,2020-06-04 16:43:45
1453,9,515,3277,2020-06-04 17:43:36
1454,9,518,3275,2020-06-04 18:43:34
1455,9,518,3269,2020-06-04 19:43:38
1456,9,517,3263,2020-01-01 02:00:00
1457,9,308,3278,2020-06-04 16:43:45
1458,9,515,3277,2020-06-04 17:43:36
1459,9,518,3275,2020-06-04 18:43:34
1460,9,518,3269,2020-06-04 19:43:38
1461,9,517,3263,2020-01-01 02:00:00
1462,9,516,3256,2020-06-04 21:43:38
1463,9,518,3262,2020-06-04 22:43:36
1464,9,512,3256,2020-06-04 23:43:37
1465,9,310,3248,2020-06-05 00:43:38
1466,9,511,3247,2020-06-05 01:44:28
1467,9,516,3256,2020-06-04 21:43:38
1468,9,518,3262,2020-06-04 22:43:36
1469,9,512,3256,2020-06-04 23:43:37
1470,9,310,3248,2020-06-05 00:43:38
1471,9,511,3247,2020-06-05 01:44:28
1472,9,507,3257,2020-06-05 07:44:07
1473,9,509,3259,2020-06-05 08:43:36
1474,9,309,3265,2020-06-05 09:43:35
1475,9,529,3269,2020-06-05 10:43:58
1476,9,518,3270,2020-06-05 11:43:36
1477,9,507,3257,2020-06-05 07:44:07
1478,9,509,3259,2020-06-05 08:43:36
1479,9,309,3265,2020-06-05 09:43:35
1480,9,529,3269,2020-06-05 10:43:58
1481,9,518,3270,2020-06-05 11:43:36
1482,9,308,3276,2020-06-05 12:43:35
1483,9,518,3279,2020-06-05 13:43:35
1484,9,312,3281,2020-06-05 14:44:01
1485,9,519,3282,2020-06-05 15:43:35
1486,9,313,3286,2020-06-05 16:43:36
1487,9,308,3276,2020-06-05 12:43:35
1488,9,518,3279,2020-06-05 13:43:35
1489,9,312,3281,2020-06-05 14:44:01
1490,9,519,3282,2020-06-05 15:43:35
1491,9,313,3286,2020-06-05 16:43:36
1492,9,352,3290,2020-06-05 17:43:37
1493,9,520,3284,2020-06-05 18:44:26
1494,9,519,3283,2020-06-05 19:43:35
1495,9,518,3280,2020-06-05 20:43:34
1496,9,519,3275,2020-06-05 21:43:36
1497,9,352,3290,2020-06-05 17:43:37
1498,9,520,3284,2020-06-05 18:44:26
1499,9,519,3283,2020-06-05 19:43:35
1500,9,518,3280,2020-06-05 20:43:34
1501,9,519,3275,2020-06-05 21:43:36
1502,9,518,3270,2020-06-05 22:43:55
1503,9,518,3280,2020-06-05 23:43:36
1504,9,519,3279,2020-06-06 00:43:35
1505,9,520,3278,2020-06-06 01:43:36
1506,9,506,3275,2020-06-06 02:43:52
1507,9,518,3270,2020-06-05 22:43:55
1508,9,518,3280,2020-06-05 23:43:36
1509,9,519,3279,2020-06-06 00:43:35
1510,9,520,3278,2020-06-06 01:43:36
1511,9,506,3275,2020-06-06 02:43:52
1512,9,520,3276,2020-06-06 03:43:36
1513,9,514,3266,2020-06-06 04:43:37
1514,9,522,3264,2020-06-06 05:43:35
1515,9,510,3266,2020-06-06 06:43:37
1516,9,517,3266,2020-06-06 07:43:38
1517,9,520,3276,2020-06-06 03:43:36
1518,9,514,3266,2020-06-06 04:43:37
1519,9,522,3264,2020-06-06 05:43:35
1520,9,510,3266,2020-06-06 06:43:37
1521,9,517,3266,2020-06-06 07:43:38
1522,9,512,3271,2020-06-06 08:43:35
1523,9,509,3270,2020-06-06 09:43:38
1524,9,516,3271,2020-06-06 10:43:38
1525,9,514,3275,2020-06-06 11:43:42
1526,9,519,3273,2020-06-06 12:43:35
1527,9,512,3271,2020-06-06 08:43:35
1528,9,509,3270,2020-06-06 09:43:38
1529,9,516,3271,2020-06-06 10:43:38
1530,9,514,3275,2020-06-06 11:43:42
1531,9,519,3273,2020-06-06 12:43:35
1532,9,303,3277,2020-06-06 13:43:40
1533,9,525,3277,2020-06-06 14:43:34
1534,9,516,3280,2020-06-06 15:43:37
1535,9,515,3279,2020-06-06 16:44:06
1536,9,518,3280,2020-06-06 17:43:38
1537,9,303,3277,2020-06-06 13:43:40
1538,9,525,3277,2020-06-06 14:43:34
1539,9,516,3280,2020-06-06 15:43:37
1540,9,515,3279,2020-06-06 16:44:06
1541,9,518,3280,2020-06-06 17:43:38
1542,9,516,3278,2020-06-06 18:43:35
1543,9,312,3275,2020-06-06 19:43:39
1544,9,309,3279,2020-06-06 20:43:36
1545,9,307,3277,2020-06-06 21:43:35
1546,9,518,3290,2020-06-06 22:44:21
1547,9,516,3278,2020-06-06 18:43:35
1548,9,312,3275,2020-06-06 19:43:39
1549,9,309,3279,2020-06-06 20:43:36
1550,9,307,3277,2020-06-06 21:43:35
1551,9,518,3290,2020-06-06 22:44:21
1552,9,522,3295,2020-06-06 23:43:33
1553,9,520,3293,2020-06-07 00:43:34
1554,9,520,3297,2020-06-07 01:43:38
1555,9,520,3299,2020-06-07 02:43:48
1556,9,523,3298,2020-06-07 03:44:42
1557,9,522,3295,2020-06-06 23:43:33
1558,9,520,3293,2020-06-07 00:43:34
1559,9,520,3297,2020-06-07 01:43:38
1560,9,520,3299,2020-06-07 02:43:48
1561,9,523,3298,2020-06-07 03:44:42
1562,9,517,3301,2020-06-07 04:43:31
1563,9,522,3302,2020-06-07 05:43:39
1564,9,525,3300,2020-06-07 06:45:02
1565,9,522,3304,2020-06-07 07:43:36
1566,9,521,3301,2020-06-07 08:43:48
1567,9,517,3301,2020-06-07 04:43:31
1568,9,522,3302,2020-06-07 05:43:39
1569,9,525,3300,2020-06-07 06:45:02
1570,9,522,3304,2020-06-07 07:43:36
1571,9,521,3301,2020-06-07 08:43:48
1572,9,521,3302,2020-06-07 09:43:39
1573,9,523,3300,2020-06-07 10:43:39
1574,9,523,3304,2020-06-07 11:43:59
1575,9,522,3307,2020-06-07 12:43:33
1576,9,522,3304,2020-06-07 13:43:35
1577,9,521,3302,2020-06-07 09:43:39
1578,9,523,3300,2020-06-07 10:43:39
1579,9,523,3304,2020-06-07 11:43:59
1580,9,522,3307,2020-06-07 12:43:33
1581,9,522,3304,2020-06-07 13:43:35
1582,9,523,3306,2020-06-07 14:43:48
1583,9,522,3306,2020-06-07 15:44:09
1584,9,522,3306,2020-06-07 16:43:37
1585,9,522,3306,2020-06-07 17:43:32
1586,9,523,3302,2020-06-07 18:43:37
1587,9,523,3306,2020-06-07 14:43:48
1588,9,522,3306,2020-06-07 15:44:09
1589,9,522,3306,2020-06-07 16:43:37
1590,9,522,3306,2020-06-07 17:43:32
1591,9,523,3302,2020-06-07 18:43:37
1592,9,446,3299,2020-06-07 19:43:35
1593,9,314,3296,2020-06-07 20:43:38
1594,9,519,3292,2020-06-07 21:43:36
1595,9,515,3289,2020-06-07 22:43:39
1596,9,318,3287,2020-06-07 23:43:37
1597,9,446,3299,2020-06-07 19:43:35
1598,9,314,3296,2020-06-07 20:43:38
1599,9,519,3292,2020-06-07 21:43:36
1600,9,515,3289,2020-06-07 22:43:39
1601,9,318,3287,2020-06-07 23:43:37
1602,9,530,3288,2020-06-08 00:44:11
1603,9,526,3293,2020-06-08 01:43:57
1604,9,523,3292,2020-06-08 02:43:38
1605,9,524,3289,2020-06-08 03:43:36
1606,9,523,3287,2020-06-08 04:43:39
1607,9,530,3288,2020-06-08 00:44:11
1608,9,526,3293,2020-06-08 01:43:57
1609,9,523,3292,2020-06-08 02:43:38
1610,9,524,3289,2020-06-08 03:43:36
1611,9,523,3287,2020-06-08 04:43:39
1612,9,522,3293,2020-06-08 05:43:36
1613,9,510,3287,2020-06-08 06:43:38
1614,9,569,3291,2020-06-08 07:43:36
1615,9,563,3293,2020-06-08 08:43:39
1616,9,566,3291,2020-06-08 09:43:36
1617,9,522,3293,2020-06-08 05:43:36
1618,9,510,3287,2020-06-08 06:43:38
1619,9,569,3291,2020-06-08 07:43:36
1620,9,563,3293,2020-06-08 08:43:39
1621,9,566,3291,2020-06-08 09:43:36
1622,9,568,3298,2020-06-08 10:43:45
1623,9,565,3296,2020-06-08 11:43:38
1624,9,564,3298,2020-06-08 12:43:35
1625,9,565,3302,2020-06-08 13:43:48
1626,9,559,3300,2020-06-08 14:43:39
1627,9,568,3298,2020-06-08 10:43:45
1628,9,565,3296,2020-06-08 11:43:38
1629,9,564,3298,2020-06-08 12:43:35
1630,9,565,3302,2020-06-08 13:43:48
1631,9,559,3300,2020-06-08 14:43:39
1632,9,559,3305,2020-06-08 15:43:32
1633,9,556,3303,2020-06-08 16:43:39
1634,9,559,3300,2020-06-08 17:43:35
1635,9,557,3296,2020-06-08 18:43:49
1636,9,556,3294,2020-06-08 19:43:48
1637,9,559,3305,2020-06-08 15:43:32
1638,9,556,3303,2020-06-08 16:43:39
1639,9,559,3300,2020-06-08 17:43:35
1640,9,557,3296,2020-06-08 18:43:49
1641,9,556,3294,2020-06-08 19:43:48
1642,9,552,3290,2020-06-08 20:43:48
1643,9,549,3286,2020-06-08 21:43:40
1644,9,550,3286,2020-06-08 22:43:33
1645,9,538,3283,2020-06-08 23:43:38
1646,9,538,3278,2020-06-09 00:43:38
1647,9,552,3290,2020-06-08 20:43:48
1648,9,549,3286,2020-06-08 21:43:40
1649,9,550,3286,2020-06-08 22:43:33
1650,9,538,3283,2020-06-08 23:43:38
1651,9,538,3278,2020-06-09 00:43:38
2419,9,540,3273,2020-06-09 01:43:39
2420,9,541,3268,2020-06-09 02:44:06
2421,9,544,3274,2020-06-09 03:43:36
2422,9,543,3277,2020-06-09 04:44:28
2423,9,544,3279,2020-06-09 05:43:38
2424,9,540,3273,2020-06-09 01:43:39
2425,9,541,3268,2020-06-09 02:44:06
2426,9,544,3274,2020-06-09 03:43:36
2427,9,543,3277,2020-06-09 04:44:28
2428,9,544,3279,2020-06-09 05:43:38
2429,9,543,3281,2020-06-09 06:43:37
2430,9,543,3289,2020-06-09 07:43:43
2431,9,547,3290,2020-06-09 08:43:40
2432,9,544,3297,2020-06-09 09:43:42
2433,9,545,3299,2020-06-09 10:43:38
2434,9,543,3281,2020-06-09 06:43:37
2435,9,543,3289,2020-06-09 07:43:43
2436,9,547,3290,2020-06-09 08:43:40
2437,9,544,3297,2020-06-09 09:43:42
2438,9,545,3299,2020-06-09 10:43:38
2439,9,542,3302,2020-06-09 11:43:36
2440,9,552,3304,2020-06-09 12:44:06
2441,9,543,3123,2020-06-09 13:43:38
2442,9,543,3123,2020-06-09 14:44:09
2443,9,551,3457,2020-06-09 15:43:37
2444,9,542,3302,2020-06-09 11:43:36
2445,9,552,3304,2020-06-09 12:44:06
2446,9,543,3123,2020-06-09 13:43:38
2447,9,543,3123,2020-06-09 14:44:09
2448,9,551,3457,2020-06-09 15:43:37
2449,9,550,3461,2020-06-09 16:43:39
2450,9,548,3461,2020-06-09 17:44:01
2451,9,559,3312,2020-06-09 18:43:38
2452,9,551,3309,2020-06-09 19:43:46
2453,9,553,3307,2020-06-09 20:44:17
2454,9,550,3461,2020-06-09 16:43:39
2455,9,548,3461,2020-06-09 17:44:01
2456,9,559,3312,2020-06-09 18:43:38
2457,9,551,3309,2020-06-09 19:43:46
2458,9,553,3307,2020-06-09 20:44:17
2459,9,547,3306,2020-06-09 21:43:37
2460,9,545,3303,2020-06-09 22:44:14
2461,9,539,3298,2020-06-09 23:43:32
2462,9,566,3293,2020-06-10 00:43:49
2463,9,562,3287,2020-06-10 01:43:39
2464,9,547,3306,2020-06-09 21:43:37
2465,9,545,3303,2020-06-09 22:44:14
2466,9,539,3298,2020-06-09 23:43:32
2467,9,566,3293,2020-06-10 00:43:49
2468,9,562,3287,2020-06-10 01:43:39
2469,9,504,3280,2020-01-01 02:00:00
2470,9,557,3274,2020-06-10 03:44:10
2471,9,564,3275,2020-06-10 04:43:37
2472,9,560,3275,2020-06-10 05:43:37
2473,9,559,3280,2020-06-10 06:43:35
2474,9,504,3280,2020-01-01 02:00:00
2475,9,557,3274,2020-06-10 03:44:10
2476,9,564,3275,2020-06-10 04:43:37
2477,9,560,3275,2020-06-10 05:43:37
2478,9,559,3280,2020-06-10 06:43:35
2479,9,563,3277,2020-06-10 07:43:38
2480,9,560,3280,2020-06-10 08:43:48
2481,9,515,3282,2020-06-10 09:43:37
2482,9,558,3284,2020-06-10 10:43:39
2483,9,563,3289,2020-06-10 11:43:36
2484,9,563,3277,2020-06-10 07:43:38
2485,9,560,3280,2020-06-10 08:43:48
2486,9,515,3282,2020-06-10 09:43:37
2487,9,558,3284,2020-06-10 10:43:39
2488,9,563,3289,2020-06-10 11:43:36
2489,9,561,3290,2020-06-10 12:43:43
2490,9,557,3291,2020-06-10 13:43:39
2491,9,569,3294,2020-06-10 14:43:37
2492,9,565,3295,2020-06-10 15:43:54
2493,9,565,3293,2020-06-10 16:43:37
